,,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,s,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,,
,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,s,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,
o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,s,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o
o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,s,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o
o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,s,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o
o,o,o,o,o,o,o,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o,o
o,o,o,o,o,o,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o
o,o,o,o,o,o,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o
o,o,o,o,o,o,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o
o,o,o,o,o,o,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o
o,o,o,o,o,o,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o
u,u,u,u,u,u,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o
u,u,u,u,u,u,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o
u,u,u,u,u,u,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o
u,u,u,u,u,u,u,,,,,,,,,,,,,o,o,o,o,o,,,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o
u,u,u,u,u,u,u,,,,,,,,,,,o,o,o,o,o,o,o,o,,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o,o
u,u,u,u,u,u,u,,,,,,,,,,o,o,o,o,o,o,o,o,o,o,,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o,o
u,u,u,u,u,u,u,,,,,,,,,o,o,o,o,o,o,o,o,o,o,o,o,,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o,o
u,u,u,u,u,u,u,,,,,,,,o,o,o,o,o,o,o,o,o,o,o,o,o,,,,,,,,,,,,,,,,,o,o,o,o,o,o,o,o,o
u,u,u,u,u,u,u,,,,,,,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,,,,,,,,,,,,,,,,o,o,o,o,o,o,o,o,
u,u,u,u,u,u,u,,,,,,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,,,,,,,,,,,,,,o,o,o,o,o,o,o,o,o,
o,o,o,o,o,o,o,,,,,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,,,,,,,,,,,,r,o,o,o,o,o,o,o,o,o,
o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,,,o,o,o,o,o,o,o,o,o,,,,,,,r,r,r,r,o,o,o,o,o,o,o,o,o,
o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,,,,o,o,o,o,o,o,o,o,o,r,r,r,r,r,r,r,r,r,r,o,o,o,o,o,o,o,o,,
o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,,,,,o,o,o,o,o,o,o,o,r,r,r,r,r,r,r,r,r,r,o,o,o,o,o,o,o,,,
,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,,,,,,o,o,o,o,o,o,o,o,r,r,r,r,r,r,r,r,r,r,o,o,o,o,o,o,o,,,
,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,,,,,,,,o,o,o,o,o,o,o,r,r,r,r,r,r,r,r,r,r,o,o,o,o,o,,,,,
,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,,,,,,,,,o,o,o,o,o,o,o,r,r,r,r,r,r,r,r,r,r,o,o,o,,,,,,,
,,o,o,o,o,o,o,o,o,o,o,o,o,,,,,,,,,,,,,o,o,o,o,o,o,r,r,r,r,r,r,r,r,r,r,o,o,,,,,,,,
